Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-28 10:18:41,101.17629919225308,134.6578924216826,140.75839323423548,131.71700618005113,103.18588426276295
2024-05-28 10:18:41,99.1026615283033,203.3794569623545,138.27940689856158,129.60697521748222,100.54793396962232
2024-05-28 10:18:41,97.82464642497946,250.1102215182753,136.7207999734319,128.514469053229,98.59420045604192
2024-05-28 10:18:41,98.14824358852304,255.0932023767562,136.80665142269032,129.11490290046245,98.33772883532059
2024-05-28 10:18:41,99.84444245474076,212.0859594737638,138.21667874788696,131.0063357191651,99.76476086771656
2024-05-28 10:18:41,101.77486599754185,132.59352305486317,139.88892677647056,132.88699629077084,101.7576705876111
2024-05-28 10:18:41,102.78591821211242,45.225195508194,140.9155991585343,133.5629960447968,102.9396917018143
2024-05-28 10:18:41,102.50019821518364,-17.053262787324822,141.1648811749588,132.8479056858501,102.6640050222361
2024-05-28 10:18:41,101.41730747720403,-37.293091344909584,141.1673558654113,131.58633786081822,101.30931962749271
2024-05-28 10:18:41,100.41105999773174,-23.907506498732904,141.5358124757211,130.91792314765087,99.76974748257393
2024-05-28 10:18:41,100.1022473727224,-0.22446780010999007,142.4733469391841,131.45895118532897,98.7336692443204
2024-05-28 10:18:41,100.5533873389601,13.994785756030746,143.7127338993641,132.95793680989334,98.35548395620823
2024-05-28 10:18:41,101.40135009458254,13.011549625603537,144.84901546434529,134.5787122570419,98.41036032918984
2024-05-28 10:18:41,102.22175288524441,3.1067871329203762,145.74408315267536,135.57979133713746,98.62157806573192
2024-05-28 10:18:41,102.84940611437324,-5.812095824389268,146.66163585538862,135.9006416708235,98.88661828201522
2024-05-28 10:18:41,103.51772101295069,-7.664356610778216,148.11116240912276,136.3016896166941,99.39316420024072
2024-05-28 10:18:41,104.85269978482768,-3.065553041782889,150.75679463717088,138.17754902311205,100.74589511913848
2024-05-28 10:18:41,107.86056528940355,2.717083641740582,155.64291038498828,143.37285795954543,104.14129003185234
2024-05-28 10:18:41,114.02339133410268,4.689401056843335,164.37281135905192,153.95654758006754,111.4943888955885
