Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:15:08,134.1683006740759,110.90534548549567,110.77609658260113,138.3621086042106,234.17432646097282
2024-05-26 16:15:08,128.69625080650673,116.75301453299036,112.3342049820667,141.26725743070688,234.13759154378147
2024-05-26 16:15:08,121.78895638709996,121.38586944580653,116.16139532932485,143.85618057440894,234.16962308952026
2024-05-26 16:15:08,116.81711739164581,118.9588961647459,120.38799295454476,146.3573432957928,234.26227487433385
2024-05-26 16:15:08,115.7074234171063,113.47597820054611,122.21024292848296,148.8830542026191,234.2379219295565
2024-05-26 16:15:08,118.60256053131707,112.58594507068968,121.18262560112923,151.13136988420695,234.1826205056154
2024-05-26 16:15:08,123.13169561813015,116.99833573999058,119.11599508267909,153.28188411945217,234.15661715291702
2024-05-26 16:15:08,125.83446521525413,120.35370161201799,117.65325848331898,155.38148332423992,234.0483500117851
2024-05-26 16:15:08,125.15412286999425,118.57718532242855,117.29851046221852,157.15430592925821,233.92286090041
2024-05-26 16:15:08,121.30344015003969,114.68589952780361,117.7902371580552,158.78580282637344,233.91447459741696
2024-05-26 16:15:08,115.08824800369534,113.851769639634,118.35474105512627,159.44224051096225,234.01439127658494
2024-05-26 16:15:08,108.48756739326005,116.726401998646,118.44628439232795,158.33520633221872,234.08105914102828
2024-05-26 16:15:08,103.67808776138854,119.1106889310087,118.17715499405926,156.98501110579937,234.03337068010154
2024-05-26 16:15:08,100.75375098332503,117.80386687031121,117.81385462661297,157.14578695441952,233.94769623616733
2024-05-26 16:15:08,98.49934484682709,114.84715715594805,117.38599674828427,159.65092028884402,234.0663085932918
2024-05-26 16:15:08,96.89901096721783,114.27582907084921,116.9552478637849,164.50391596130112,234.33708972778862
2024-05-26 16:15:08,96.71413147903576,116.51422830946434,117.07540506932482,170.35847292368146,234.37056352489356
2024-05-26 16:15:08,96.96702262786201,118.34593986540524,118.09205780577645,175.2571555784521,234.19763426935566
2024-05-26 16:15:08,95.93672361925647,117.55593436257709,119.78941802942934,178.07749467956688,234.05109090394842
2024-05-26 16:15:08,94.96398061216856,115.72516495553018,121.81064524342746,179.21191637514602,233.9748188092508
2024-05-26 16:15:08,97.10931603300656,115.61559445024935,123.11559589962654,179.89799554624904,233.9733817562265
