Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:51:41,103.11026147707037,109.1570060331777,113.24730477222559,112.71672092727665,90.4194859033661
2024-05-26 15:51:41,104.56127501702755,109.71009025778885,114.03207996575854,113.10010042090434,92.0680731209524
2024-05-26 15:51:41,106.73013993841687,110.84727368964585,115.55731746278977,114.49656274115286,94.90901611231959
2024-05-26 15:51:41,109.49014995462504,112.38941763269736,117.67787423333607,116.71105416625194,98.41437837923111
2024-05-26 15:51:41,111.86850868155697,113.40981989727337,119.42549143341967,118.24716895368692,101.1834906836834
2024-05-26 15:51:41,112.49856488621857,112.9399036930627,119.33208912394191,117.47104346188516,101.55695000945852
2024-05-26 15:51:41,111.05846297484757,110.9496302150455,117.29686623948817,114.57385154870262,99.44533236135825
2024-05-26 15:51:41,108.91704383200032,108.65701874318688,114.88567217496052,111.61531817860565,96.78021899313241
2024-05-26 15:51:41,107.32335519336,107.02886789542877,113.23992919816706,110.03329484506273,94.82984675514659
2024-05-26 15:51:41,106.83511209601761,106.25883801409589,112.7085923116068,109.95478346453334,93.6888953888534
2024-05-26 15:51:41,108.07131157784686,106.81704188477049,113.80907167134352,111.62833528271078,94.49929107588555
2024-05-26 15:51:41,110.23677471776257,108.27191646020762,115.43066746925689,113.7992003231634,97.05899655552909
2024-05-26 15:51:41,111.3614897628167,108.51119025325188,115.09254916446096,113.89969939659517,98.41774773004275
2024-05-26 15:51:41,111.4071719203591,107.16278493868901,113.31601985131863,112.20339456698707,98.24173220260829
2024-05-26 15:51:41,112.50483537772588,106.62280780389082,113.35265978764957,111.53825223493861,99.65623118608518
2024-05-26 15:51:41,114.56741484238579,107.21457591250564,115.13365012382988,112.02719330478425,102.05876633556869
2024-05-26 15:51:41,115.61920696123612,107.18098138839784,115.94417779595423,111.69818891371632,102.39153803780185
2024-05-26 15:51:41,116.32095591174826,107.35690551944231,116.1980952778648,111.23434827651475,102.12462614736182
2024-05-26 15:51:41,117.89727787172103,108.7467968462201,117.16157216638081,111.61973236981844,103.37370886795696
2024-05-26 15:51:41,119.28803367782521,109.90697790526927,117.6782287080552,111.64482246153443,104.75311802744366
2024-05-26 15:51:41,119.63354900854401,109.80936115679975,117.36753335009986,110.72807372875656,105.11376172122928
2024-05-26 15:51:41,119.50266225837342,108.92885033320215,117.44907910210352,109.70571125210411,104.88614315301254
2024-05-26 15:51:41,119.67621821338551,108.22561765877168,118.48513002647502,109.56622438277542,104.9600201554261
2024-05-26 15:51:41,120.88598647456698,108.54900418500782,120.14288729239283,110.9402072106397,106.37774723388318
2024-05-26 15:51:41,122.56182218585558,109.57257691417433,121.20241205053546,112.7966783982584,108.46384893899459
