Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:02:09,114.33213856680236,129.9702415515371,116.09218648281146,113.40539398037134,234.44350664707213
2024-05-26 16:02:09,112.3193880163229,131.55763349541755,115.90170818269559,112.89223452365042,234.54881721809832
2024-05-26 16:02:09,108.10184076423833,132.29425781461515,117.12565082574595,112.65548688632798,234.4202043377165
2024-05-26 16:02:09,104.5485401216169,132.3502284265792,119.169525589899,112.51039438244581,234.03178139826576
2024-05-26 16:02:09,103.73002690243247,132.5699503251501,120.7903861262825,112.39105426578266,233.81750552768122
2024-05-26 16:02:09,106.00802253271007,134.3941386126144,121.80955359258715,112.41829870145216,234.00661162601116
2024-05-26 16:02:09,109.70113301633297,136.84519513106818,123.18105797646552,112.66554940682413,234.14759290669548
2024-05-26 16:02:09,111.19615464659572,137.1036927897177,125.37515838935624,112.89804399986862,234.0957016968284
2024-05-26 16:02:09,106.05873201124214,133.65950484370256,127.04965582697263,113.21404986234543,234.06403835556875
2024-05-26 16:02:09,92.84976692101664,128.05987386791972,126.7944719627233,113.71123491090566,234.1622909364173
2024-05-26 16:02:09,75.67391631402916,123.14481092007841,125.22377185691072,114.17342002664459,234.3203422642242
2024-05-26 16:02:09,59.2010001825363,119.99876147343815,122.84242731693232,114.73722296592506,234.28185306456834
2024-05-26 16:02:09,44.474654342659576,118.59866503598664,119.74271675316227,115.4977557603215,234.15965415854248
2024-05-26 16:02:09,31.62592278493222,118.5077946585473,117.12691760143872,116.4683838698809,234.10561868228544
2024-05-26 16:02:09,23.52834451115186,118.87466285510766,116.67962824223517,117.67855492939773,234.1653252490817
2024-05-26 16:02:09,23.698198495529407,118.91558098578442,118.56611899561068,118.89769002779443,234.2882021201939
2024-05-26 16:02:09,32.04518818161906,118.08863663421126,120.63838568850869,119.61063211475043,234.25672322694086
2024-05-26 16:02:09,46.14988988562614,116.76865709700594,120.85363816911591,119.50815013245423,234.1706184801441
2024-05-26 16:02:09,63.53109614665081,116.25974594376828,119.21926465413173,119.40716838636966,233.8807751474973
2024-05-26 16:02:09,80.96870898445889,117.94459435338402,117.26394079722351,120.83941121734154,233.39378122862385
2024-05-26 16:02:09,94.61912405105016,120.68573110038307,115.75473300606389,124.09439717993239,233.44558429478963
2024-05-26 16:02:10,102.4928710890563,121.32676536211758,114.4219322970686,127.73095809232669,233.9077279170009
2024-05-26 16:02:10,106.27017933364156,119.55323894277433,113.46516367227079,130.34383554681776,234.2646239641163
2024-05-26 16:02:10,109.33971406266058,117.20416465601386,113.24514835705696,131.39886775597026,234.65164970043736
2024-05-26 16:02:10,114.0847287920395,115.45570639497117,113.6281743168931,130.85330148583964,234.826637686289
2024-05-26 16:02:10,121.90258662912963,114.80295100473303,113.90967275063042,129.4437870431907,234.6598371139412
2024-05-26 16:02:10,132.7071105172077,115.25414547552862,113.5958957233708,128.31559063726627,234.4904246350448
2024-05-26 16:02:10,143.5180816418737,117.09602266667218,112.70296487201253,128.0716402689394,234.3261066102968
