Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:46,84,121,82,86,56,122,89,99,88,130,98,95,59,130,154,124,129,101,58,84,97,109,96,123,83,94,123,116,123,113,123,157
2024-02-27 13:49:46,50,85,120,117,159,159,125,99,109,55,49,110,114,99,123,77,78,83,83,48,108,157,108,158,151,108,151,76,83,107,62,106
2024-02-27 13:49:46,104,104,97,120,89,97,90,102,89,82,147,147,58,101,101,161,53,83,134,43,103,73,129,119,81,129,146,98,103,89,42,98
2024-02-27 13:49:46,154,48,133,83,87,83,142,102,51,71,99,94,141,53,39,79,47,131,47,153,92,95,154,47,105,148,140,152,87,132,140,132
2024-02-27 13:49:46,86,45,78,82,87,131,49,120,78,87,94,87,100,84,147,69,133,98,71,99,143,86,86,37,85,87,84,98,133,85,131,148
2024-02-27 13:49:46,68,84,127,82,72,72,96,101,119,72,93,85,51,38,43,72,84,87,87,135,80,119,92,86,84,135,123,119,68,127,125,76
2024-02-27 13:49:46,76,130,87,51,79,77,92,42,93,84,93,76,78,84,42,42,93,84,76,93,93,85,136,42,127,127,68,127,76,51,127,76
2024-02-27 13:49:46,72,75,68,68,127,63,51,76,124,93,51,68,75,84,85,70,76,76,45,135,69,126,68,128,46,51,41,117,127,127,84,101
2024-02-27 13:49:46,65,71,84,99,49,49,83,114,101,49,106,122,120,51,121,94,77,44,69,50,109,60,84,133,60,94,69,119,101,134,77,134
2024-02-27 13:49:46,102,60,132,67,53,65,41,119,116,119,132,100,64,87,112,51,127,99,135,70,78,38,74,53,51,87,52,87,87,83,122,39
2024-02-27 13:49:46,99,56,43,135,111,48,104,64,47,105,96,89,74,127,74,55,83,119,52,119,47,47,55,83,63,129,54,48,135,56,48,127
2024-02-27 13:49:46,46,53,83,53,53,134,97,98,46,98,98,98,90,90,127,60,97,47,98,91,91,119,53,76,96,54,89,98,103,103,55,48
2024-02-27 13:49:46,120,104,127,99,92,51,83,51,104,119,119,92,92,86,99,56,60,94,51,120,83,100,46,91,57,94,60,86,92,127,54,120
2024-02-27 13:49:46,81,81,119,47,57,84,96,66,102,57,94,97,50,57,97,51,121,128,94,85,57,87,87,87,93,121,121,127,67,85,87,121
2024-02-27 13:49:46,88,85,66,102,120,86,98,85,65,89,89,122,93,54,91,100,127,61,73,94,94,119,94,56,95,85,97,119,119,119,92,123
2024-02-27 13:49:46,95,98,90,58,93,61,61,90,74,59,108,119,72,72,87,72,121,104,127,96,91,101,90,122,90,127,62,89,96,82,120,102
2024-02-27 13:49:46,67,102,103,78,65,119,120,96,67,123,99,87,71,91,120,88,92,100,120,91,68,81,123,69,81,69,74,96,119,104,127,108
2024-02-27 13:49:46,119,108,108,75,84,91,99,121,114,127,119,124,96,95,93,121,124,91,97,107,97,86,94,89,112,115,120,108,101,115,97,122
2024-02-27 13:49:46,107,103,101,93,88,116,123,121,92,94,123,97,92,92,94,98,104,97,111,111,100,117,107,96,94,123,113,99,109,120,107,113
2024-02-27 13:49:46,111,119,114,113,112,123,115,117,116,118,112,118,114,114,119,122,119,113,122,116,120,116,123,124,114,124,115,115,127,119,124,120
2024-02-27 13:49:46,126,125,124,124,125,124,126,125,126,125,125,126,123,126,125,126,126,127,126,127,126,126,127,127,127,127,127,127,127,127,127,127
2024-02-27 13:49:46,131,133,137,132,128,131,131,134,129,135,130,133,132,130,137,136,131,131,137,133,135,133,139,130,135,134,135,138,130,140,136,128
2024-02-27 13:49:46,144,134,141,151,142,141,145,127,142,152,140,145,137,133,154,140,150,137,145,147,130,151,146,138,136,152,133,145,132,127,134,147
2024-02-27 13:49:46,150,137,163,149,165,154,134,145,134,146,168,127,169,169,150,150,153,165,150,154,149,156,156,135,159,146,163,173,134,141,138,161
